Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C201","1u","C_0603_1608Metric",-29.400000,8.000000,180.000000,top
"C202","4.7u","C_0603_1608Metric",-29.400000,3.200000,0.000000,top
"C203","4.7u","C_0603_1608Metric",-20.600000,-0.200000,0.000000,top
"D101","VUSB","LED_0603_1608Metric",-24.600000,3.600000,0.000000,top
"D102","OUT","LED_0603_1608Metric",-16.600000,0.000000,180.000000,top
"D202","PGOOD","LED_0603_1608Metric",-24.600000,-3.600000,0.000000,top
"D203","CHG","LED_0805_2012Metric",-24.600000,0.000000,0.000000,top
"J101","USB_B_Micro","USB_Micro-AB_Molex_47590-0001",-36.580000,0.000000,-90.000000,top
"J102","Battery","JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal",-19.000000,-3.550000,0.000000,top
"J103","Conn_01x05_Female","PinSocket_1x05_P2.54mm_Vertical",0.025000,5.050000,0.000000,top
"R101","1k","R_0603_1608Metric",-29.375000,6.400000,180.000000,top
"R102","1k","R_0603_1608Metric",-20.600000,3.000000,0.000000,top
"R202","2k","R_0603_1608Metric",-29.375000,4.800000,0.000000,top
"R203","1k","R_0603_1608Metric",-30.825000,-3.600000,0.000000,top
"R204","10k","R_0603_1608Metric",-27.800000,-3.600000,180.000000,top
"R205","1k","R_0603_1608Metric",-20.600000,1.400000,0.000000,top
"R206","1k","R_0603_1608Metric",-20.600000,4.600000,180.000000,top
"U101","AMS1117-3.3","SOT-223-3_TabPin2",-8.800000,0.000000,0.000000,top
"U201","BQ24072RGT","VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm",-29.400000,0.000000,90.000000,top
